,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4332,43,A5,107439,9,10,0,8,2,0,1,0,0,30,0
4333,80,5,164909,14,14,1,12,1,1,0,99999,0,54,0
4334,28,4,329426,13,13,0,12,2,1,0,0,0,50,0
4335,68,0,176468,1,9,3,D11,3,0,1,0,0,24,0
4336,51,A5,187686,1,9,3,11,2,1,1,0,0,38,0
4337,43,0,45975,5,8,1,2,1,1,0,0,0,40,17
4338,42,0,187702,1,9,3,8,2,1,0,0,0,40,0
4339,48,0,102585,14,14,3,12,3,1,1,0,0,40,0
4340,32,0,296538,1,9,1,0,1,1,0,0,0,42,0
4341,34,0,85632,9,10,1,11,4,1,1,0,0,40,0
4342,48,0,102359,15,16,1,9,1,1,0,0,0,60,0
4343,52,0,106176,13,13,3,11,3,1,0,0,3770,40,0
4344,51,0,25932,3,11,1,3,1,1,0,0,0,99,0
4345,19,0,78374,9,10,0,11,3,2,1,0,0,40,0
4347,46,3,45564,11,15,1,9,1,1,0,0,0,40,0
4348,55,0,100821,1,9,5,D11,2,0,1,0,0,36,0
4349,61,4,95680,8,12,1,12,1,2,0,3103,0,40,0
4350,35,0,327164,8,12,1,9,5,1,0,0,0,40,0
4351,52,1,136175,9,10,1,6,1,1,0,0,0,35,0
4352,21,0,232591,9,10,0,2,0,1,0,0,0,8,0
4353,38,5,64875,3,11,3,1,2,1,0,0,0,50,0
4354,44,0,184011,1,9,3,2,3,1,1,0,0,60,0
4355,29,0,244246,13,13,0,2,2,1,0,8614,0,50,0
4356,32,0,203181,1,9,1,8,1,1,0,0,0,60,0
4357,59,1,358747,9,10,1,10,1,1,0,0,0,55,0
4358,38,0,91039,13,13,1,2,1,1,0,5178,0,48,0
4359,44,0,97159,13,13,1,10,1,1,0,0,0,40,0
4361,65,0,90113,13,13,1,12,1,1,0,0,0,60,0
4362,19,0,96705,9,10,0,2,0,1,1,0,0,14,0
4364,33,0,317660,9,10,1,10,1,1,0,0,0,40,0
4365,37,1,203628,1,9,1,6,1,1,0,0,0,54,0
4366,49,A5,160812,13,13,1,9,4,1,1,0,0,40,0
4367,61,1,77072,0,7,1,12,1,1,0,0,0,40,0
4368,40,0,356934,11,15,1,12,1,1,0,0,0,50,0
4370,38,0,38145,1,9,1,2,1,1,0,0,0,44,0
4371,19,0,66619,1,9,0,8,0,1,0,0,0,37,0
4372,46,A5,135854,1,9,1,8,1,0,0,0,0,40,0
4373,67,0,176388,1,9,0,12,2,1,1,0,0,45,0
4374,30,0,385177,13,13,1,9,4,1,1,0,0,24,0
4375,38,0,179481,1,9,1,12,1,1,0,0,0,50,0
4376,64,3,275034,9,10,1,2,1,1,0,0,0,35,0
4377,33,0,127651,13,13,0,2,2,1,0,8614,0,40,0
4379,48,1,125892,14,14,1,12,1,1,0,0,0,40,0
4380,24,0,119329,13,13,0,2,2,1,1,0,0,60,0
4381,42,0,167357,9,10,3,11,3,1,1,0,213,40,0
4382,51,0,103803,1,9,1,0,1,0,0,0,0,50,0
4383,41,0,145175,9,10,1,11,1,1,0,3103,0,40,0
4384,63,0,125954,12,4,1,3,1,1,0,0,0,44,0
4385,35,0,102178,9,10,1,2,1,1,0,0,0,48,0
4386,63,0,209790,1,9,1,10,1,1,0,0,0,40,0
4387,23,0,117779,5,8,0,2,2,1,0,0,0,45,0
4388,44,0,318046,9,10,1,2,1,1,0,0,0,35,0
4389,56,1,204021,1,9,1,10,1,1,0,0,0,40,0
4390,54,3,236157,14,14,1,2,1,1,0,0,0,40,0
4391,42,0,144002,1,9,1,12,1,1,0,0,0,50,0
4392,37,0,126954,1,9,1,2,1,1,0,0,0,40,0
4393,42,0,126094,1,9,1,0,1,1,0,0,0,40,0
4394,43,4,205675,9,10,1,13,1,1,0,0,0,75,0
4396,54,0,266598,13,13,1,10,1,1,0,0,0,40,0
4397,20,0,181796,1,9,1,4,1,1,0,0,0,40,0
4398,40,0,219869,1,9,1,1,1,1,0,99999,0,75,0
4399,18,3,58700,4,5,0,1,5,3,1,0,0,40,H4
4400,38,0,152307,13,13,0,9,2,1,0,0,0,41,0
4401,43,0,149102,13,13,1,11,1,1,0,0,0,40,0
4403,36,4,223749,13,13,1,9,1,1,0,0,0,40,0
4404,21,0,253190,9,10,0,4,2,1,0,0,0,48,0
4405,51,0,165278,3,11,3,2,2,1,0,0,0,46,0
4406,47,0,274883,1,9,1,3,1,1,0,0,0,65,0
4407,18,0,195318,0,7,0,4,0,1,0,0,0,23,0
4408,34,0,256362,1,9,1,11,1,1,0,0,0,40,17
4409,59,3,156797,1,9,2,12,2,1,1,13550,0,60,0
4410,33,0,208881,8,12,1,0,1,1,0,7298,0,60,0
4411,39,0,159168,3,11,2,12,3,1,1,0,3004,40,0
4412,37,4,110861,9,10,1,12,1,1,0,0,0,40,0
4413,54,5,117674,13,13,1,2,1,1,0,0,0,40,0
4414,59,0,217747,1,9,1,3,1,0,0,0,0,40,0
4415,44,0,99830,9,10,1,10,1,1,0,0,0,65,0
4416,32,A5,204052,13,13,1,9,1,1,0,0,0,45,0
4417,31,0,207537,9,10,4,2,2,1,0,2174,0,52,0
4418,38,0,256864,1,9,1,3,1,1,0,0,0,50,0
4419,39,3,306678,1,9,1,12,1,1,0,0,0,40,0
4420,47,0,101204,9,10,1,13,1,0,0,4064,0,40,0
4421,43,0,77373,13,13,1,12,1,1,0,0,0,47,0
4422,27,0,371103,13,13,0,11,2,0,1,0,0,40,0
4423,56,3,51916,1,9,3,12,2,1,0,0,0,50,0
4424,34,0,159008,3,11,1,9,4,1,1,0,0,36,0
4425,58,0,315081,8,12,1,2,1,1,0,0,0,42,0
4426,31,0,194752,1,9,0,12,3,0,1,0,0,45,0
4427,28,5,173944,13,13,1,4,1,1,0,15024,0,65,0
4428,34,A5,49325,13,13,1,9,1,1,0,0,0,40,0
4429,38,0,425502,4,5,1,10,1,1,0,0,0,40,0
4430,48,0,155781,13,13,3,9,2,1,0,0,2231,30,0
4431,37,1,216473,1,9,1,6,1,1,0,0,0,48,0
4432,32,0,107435,1,9,3,0,2,1,1,0,0,40,0
4434,42,0,482211,1,9,0,10,5,1,0,0,0,40,0
4436,33,3,245173,8,12,1,9,1,1,0,0,0,40,0
4437,56,0,288530,1,9,1,11,4,1,1,0,0,37,0
4438,64,0,47589,9,10,1,12,1,1,0,15024,0,50,0
4439,31,0,295099,9,10,3,13,0,0,1,0,0,40,0
4440,38,0,275338,9,10,0,2,0,1,1,0,0,45,0
4441,31,0,72887,13,13,1,9,1,2,0,0,0,47,0
4442,35,0,102946,9,10,0,2,2,2,1,0,1669,45,0
4443,45,5,107231,1,9,1,2,1,1,0,0,0,55,0
4444,52,0,357596,9,10,1,2,1,1,0,0,0,48,0
4445,48,0,146497,13,13,1,11,4,1,1,0,0,50,0
4446,33,0,317809,13,13,1,9,1,1,0,0,0,40,0
4447,22,0,190290,13,13,0,8,0,1,0,0,0,10,0
4448,59,0,194573,5,8,1,0,1,0,0,0,0,40,0
4450,52,1,240638,14,14,1,12,1,1,0,0,0,50,0
4451,40,0,50524,5,8,3,10,2,1,0,0,0,40,0
4452,23,0,203924,1,9,0,2,2,1,0,0,0,70,0
4453,27,1,198708,14,14,1,9,1,1,0,0,0,37,0
4454,26,0,130018,1,9,0,10,3,1,0,0,0,40,0
4455,51,0,177927,15,16,1,9,1,1,0,0,0,60,0
4456,25,0,262617,13,13,1,11,1,1,0,0,0,55,0
4457,50,0,30682,12,4,0,0,2,1,0,0,0,50,0
4458,60,0,119684,9,10,1,0,1,1,0,3103,0,40,0
4459,35,0,122353,1,9,1,12,1,1,0,0,0,40,0
4460,31,0,75755,13,13,0,9,2,1,0,0,0,50,0
4461,43,0,91316,14,14,0,9,2,1,0,0,0,60,0
4462,22,0,115892,0,7,0,8,2,1,0,0,0,40,0
4464,20,0,163870,1,9,0,1,0,1,0,0,0,40,0
4465,36,0,172571,1,9,1,2,1,1,0,0,0,45,0
4466,50,0,197189,14,14,1,2,1,1,0,0,0,60,0
4468,41,5,104813,13,13,1,2,1,1,0,0,0,40,0
4469,62,0,261437,9,10,1,10,1,1,0,0,0,40,0
4472,48,5,214994,9,10,1,12,1,1,0,0,0,55,0
4473,67,0,229709,1,9,2,2,2,1,1,0,0,40,0
4474,43,0,249039,3,11,1,9,4,1,1,0,0,36,0
4475,54,0,259323,9,10,1,9,1,1,0,0,0,40,0
4476,60,0,156774,1,9,1,9,1,1,0,0,0,45,0
4477,62,0,93997,15,16,1,12,1,1,0,99999,0,40,0
4478,39,5,91039,14,14,1,12,1,1,0,15024,0,45,0
4479,28,0,79702,9,10,0,11,5,0,0,0,0,40,0
4480,24,3,132320,1,9,3,0,2,1,0,0,0,50,0
4481,23,0,113106,8,12,0,2,0,1,1,0,0,35,0
4482,41,0,304175,13,13,1,9,1,1,0,0,0,55,0
4483,17,0,313444,5,8,0,2,0,1,1,0,0,20,0
4484,29,3,102326,13,13,1,12,1,1,0,0,0,40,0
4486,29,0,256764,13,13,0,2,2,1,0,0,1564,40,0
4487,25,0,318644,13,13,0,12,0,1,0,0,0,40,0
4488,59,0,165695,8,12,1,3,1,1,0,0,0,32,0
4489,55,0,127728,1,9,1,10,1,1,0,0,0,50,0
4490,48,0,168038,9,10,3,12,2,1,0,0,1564,50,0
4491,32,0,154950,13,13,1,2,1,1,0,0,1977,44,0
4492,57,1,101444,14,14,1,12,1,1,0,0,0,40,0
4493,38,0,455379,14,14,1,12,1,1,0,0,0,60,0
4494,43,0,180138,1,9,4,10,2,1,0,0,0,40,0
4495,33,0,321709,8,12,1,8,4,1,1,0,0,15,0
4496,39,0,215981,9,10,1,2,1,1,0,0,0,40,0
4497,55,0,102058,13,13,1,2,1,1,0,0,0,40,0
4498,64,4,353479,9,10,1,12,1,4,0,0,0,45,0
4499,46,0,281647,13,13,3,3,2,1,0,0,0,40,0
4500,29,0,161615,1,9,0,4,2,1,0,0,0,40,0
4502,40,0,216116,1,9,4,11,3,0,1,0,0,40,26
4503,57,0,88879,9,10,1,2,1,1,0,0,0,40,0
4504,23,0,223811,13,13,0,9,2,1,0,0,0,30,0
4505,32,0,360761,1,9,1,3,1,1,0,0,0,60,0
4506,32,1,232475,13,13,1,9,1,1,0,0,0,50,0
4507,56,0,165867,1,9,1,10,1,1,0,0,0,40,0
4508,46,0,268234,3,11,1,12,1,1,0,0,1902,40,0
4509,59,5,110457,13,13,1,12,1,1,0,0,0,50,0
4510,18,0,418176,9,10,0,12,2,0,0,0,0,40,0
4511,59,5,95835,3,11,1,12,1,1,0,0,0,55,0
4512,30,A5,352045,14,14,4,10,2,1,0,99999,0,40,0
4513,64,3,187793,0,7,1,10,1,1,0,0,0,40,0
4514,46,0,205816,3,11,1,9,4,1,1,0,0,40,0
4515,59,0,42959,1,9,2,8,2,1,1,0,0,36,0
4516,19,0,183264,9,10,0,6,0,1,0,0,0,30,0
4517,46,3,102869,1,9,1,2,1,1,0,0,0,40,0
4518,60,5,123552,12,4,1,12,1,1,0,0,0,55,37
4519,28,0,157262,13,13,3,12,2,1,1,0,0,40,0
4520,57,0,257200,4,5,1,10,1,1,0,0,0,40,0
4521,48,1,452402,15,16,0,9,3,0,1,0,0,15,0
4522,39,0,531055,1,9,1,10,1,1,0,0,0,40,0
4523,32,0,162572,14,14,1,12,1,1,0,0,1977,48,0
4525,66,0,117162,10,6,2,0,2,1,1,0,0,32,0
4526,46,0,173461,9,10,1,2,4,1,1,0,0,40,0
4527,48,0,349986,11,15,1,9,1,1,0,99999,0,50,0
4528,31,0,36222,1,9,4,4,2,1,0,0,0,65,0
4529,38,5,320811,1,9,1,12,1,1,0,0,0,50,0
4530,57,0,82676,1,9,3,3,2,1,0,0,0,48,0
4531,20,0,152189,1,9,0,10,0,1,0,0,0,40,0
4532,54,5,52565,12,4,1,3,1,1,0,0,0,70,0
4533,25,0,144301,9,10,1,4,1,1,0,0,0,30,0
4534,21,0,162869,9,10,0,4,3,1,0,0,0,40,0
4535,40,3,121012,11,15,1,9,1,1,0,0,1977,50,0
4536,34,1,454076,3,11,1,8,1,1,0,0,0,40,0
4537,40,0,434081,1,9,3,0,0,1,1,0,0,40,0
4538,63,0,190296,0,7,1,10,1,1,0,0,1902,40,0
4540,51,0,75235,13,13,1,2,1,1,0,0,0,60,0
4541,67,5,127605,14,14,1,9,1,1,0,20051,0,60,17
4542,31,0,229636,6,2,1,0,1,1,0,0,2042,40,H4
4543,46,0,233802,1,9,1,13,1,0,0,0,0,40,0
4544,58,1,153914,1,9,2,11,2,1,1,0,0,30,0
4546,46,3,182689,9,10,1,10,1,1,0,3103,0,35,0
4547,19,0,35245,1,9,0,4,0,1,0,0,0,25,0
4549,37,3,400287,14,14,1,9,4,1,1,0,1887,15,0
4550,38,0,35890,1,9,1,3,1,1,0,0,0,40,0
4551,47,0,63225,6,2,3,8,2,1,1,0,0,15,0
4552,35,0,164519,1,9,3,11,3,0,1,0,0,40,0
4553,23,0,81145,1,9,0,8,5,1,1,0,0,40,0
4554,49,1,452402,13,13,1,9,4,0,1,7688,0,35,0
4556,27,0,285897,1,9,1,3,1,1,0,0,1887,40,0
4558,42,4,177142,13,13,0,13,3,1,0,0,0,40,0
4559,62,0,394645,1,9,0,2,2,1,1,0,0,40,0
4560,46,0,110457,1,9,3,10,3,1,0,0,0,40,0
4561,32,3,292465,9,10,1,12,1,1,0,0,0,35,0
4563,33,3,190027,14,14,0,12,2,0,1,0,0,70,0
4564,33,0,361280,15,16,1,13,1,2,0,0,0,40,8
4565,36,0,199288,10,6,1,3,1,1,0,0,0,70,0
4566,46,3,204698,13,13,1,13,1,1,0,0,0,40,0
4567,22,0,282579,1,9,0,8,3,1,0,0,0,40,0
4568,26,5,177951,9,10,1,2,1,1,0,0,0,32,0
4569,46,1,200727,14,14,1,9,1,1,0,0,0,50,0
4570,32,3,33404,1,9,3,10,2,1,0,10520,0,50,0
4571,63,4,31115,9,10,1,12,1,1,0,15024,0,40,0
4572,40,0,168071,13,13,1,9,1,1,0,0,0,45,0
4573,32,0,347623,1,9,1,0,1,1,0,0,0,40,0
4574,39,0,35890,13,13,1,2,1,1,0,0,0,50,0
4575,23,0,161532,1,9,1,10,1,1,0,0,0,40,0
4576,31,0,263561,13,13,1,10,1,1,0,0,0,40,0
4577,52,0,201783,9,10,1,12,1,1,0,7688,0,40,0
4578,28,0,193125,9,10,1,2,4,1,1,0,0,40,0
4579,28,0,126060,1,9,1,11,4,1,1,99999,0,36,0
4580,52,0,186826,11,15,0,9,2,1,0,0,1564,40,0
4581,27,0,87239,9,10,1,4,1,1,0,0,0,45,0
4583,57,1,31532,8,12,1,8,1,1,0,0,0,20,0
4584,26,0,163189,9,10,3,10,0,1,0,0,0,40,0
4585,33,0,594187,13,13,1,12,1,1,0,0,1902,60,0
4586,39,0,269323,3,11,1,8,1,1,0,0,1485,38,0
4587,33,0,96480,3,11,1,9,4,1,1,7688,0,40,0
4588,49,5,120121,13,13,1,12,1,1,0,0,0,50,0
4589,20,0,367240,9,10,0,8,0,1,1,0,0,20,0
4590,33,0,122749,3,11,1,10,1,2,0,0,0,40,9
4591,43,0,303426,1,9,3,8,3,2,0,5721,0,40,39
4592,46,0,207733,6,2,2,8,3,1,1,0,0,40,4
4593,56,5,236676,1,9,1,2,1,1,0,0,0,50,0
4594,30,0,685955,13,13,0,2,3,0,0,0,0,50,0
4595,32,0,72887,9,10,1,2,1,2,0,0,0,40,0
4596,34,0,135304,9,10,1,10,1,1,0,0,0,45,0
4597,27,0,218781,1,9,1,4,1,1,0,0,0,50,0
4598,23,0,126540,10,6,1,4,1,1,0,0,0,40,0
4599,34,A5,111843,13,13,0,11,2,0,1,3325,0,40,0
4600,71,3,401203,13,13,1,9,1,1,0,0,0,34,0
4601,56,0,117400,9,10,0,9,2,1,1,0,0,35,0
4602,40,1,166822,14,14,1,9,4,0,1,0,0,36,0
4603,21,0,102684,1,9,0,8,0,1,0,0,0,40,0
4604,54,3,152652,1,9,1,10,1,1,0,0,0,40,0
4605,24,0,193416,8,12,0,8,0,1,1,0,0,3,0
4606,37,3,33975,13,13,4,3,2,1,0,0,0,50,0
4607,59,0,187485,9,10,1,12,1,1,0,0,0,45,0
4608,50,0,110327,1,9,1,2,1,1,0,0,0,50,0
4609,37,1,197915,12,4,1,0,1,1,0,0,0,40,0
4610,51,0,103995,15,16,2,9,2,1,1,10520,0,60,0
4611,51,A5,71691,13,13,3,12,2,1,0,0,0,60,0
4612,50,0,168212,9,10,5,3,3,1,0,0,0,40,0
4613,56,0,442116,9,10,1,12,1,1,0,0,0,54,0
4614,51,0,159015,1,9,1,3,1,1,0,0,0,60,0
4615,48,0,268022,8,12,1,12,1,1,0,7298,0,55,0
4616,51,0,253357,1,9,1,10,1,1,0,0,0,40,0
4617,50,0,339954,1,9,1,10,1,1,0,0,0,40,0
4618,53,4,169112,11,15,1,11,1,1,0,0,0,45,0
4620,51,0,335997,1,9,1,10,1,1,0,0,1902,40,0
4621,70,0,178120,1,9,2,D11,5,0,1,0,0,8,0
4622,54,0,312631,11,15,1,9,4,1,1,0,1887,50,0
4623,67,1,31924,9,10,2,8,2,1,1,2964,0,41,0
4624,34,4,96483,8,12,0,13,2,2,1,0,0,60,0
4625,24,0,197554,1,9,0,11,0,1,1,0,0,40,0
4626,51,0,257126,10,6,1,10,1,1,0,0,0,40,0
4627,23,0,220115,1,9,0,0,2,1,0,0,0,40,0
4628,81,0,192813,12,4,1,4,1,1,0,0,0,25,19
4629,40,3,223881,11,15,1,9,1,1,0,0,0,60,0
4630,33,0,192644,15,16,1,9,1,1,0,0,1977,90,0
4631,45,3,58683,13,13,1,2,1,1,0,5178,0,48,0
4632,46,0,117849,14,14,1,12,1,1,0,99999,0,50,0
4634,42,3,193882,1,9,1,9,1,1,0,0,0,50,0
4635,41,0,107845,13,13,1,9,4,1,1,0,0,40,0
4637,45,5,188694,11,15,1,9,1,1,0,0,0,50,0
4638,41,0,201908,14,14,1,2,1,1,0,0,0,20,0
4639,37,0,302903,9,10,1,12,4,2,1,0,0,40,0
4640,34,0,143526,1,9,0,0,2,1,0,0,0,40,0
4641,23,0,182117,9,10,0,8,0,1,0,0,0,40,0
4642,47,0,172753,1,9,1,3,1,1,0,0,0,85,0
4643,31,0,181388,14,14,1,9,4,1,1,0,1902,45,0
4644,57,0,81973,13,13,1,2,1,2,0,15024,0,45,0
4645,44,0,328581,13,13,1,2,1,1,0,0,0,50,0
4646,31,0,174201,13,13,1,12,1,1,0,0,0,40,0
4647,40,0,137421,14,14,5,12,2,2,0,0,0,35,9
4648,34,0,153927,13,13,1,9,1,1,0,0,0,40,0
4649,28,4,187649,1,9,0,9,0,1,1,0,0,40,0
4650,52,1,311569,14,14,1,12,1,1,0,0,0,50,0
4651,44,0,182383,9,10,1,11,4,1,1,0,0,35,0
4652,57,A5,344381,9,10,1,9,1,2,0,7688,0,75,0
4653,21,0,215039,0,7,0,4,0,1,0,0,0,40,0
4654,59,0,47534,14,14,3,12,2,1,1,0,0,45,0
4655,25,0,121789,9,10,0,2,2,1,0,0,0,38,0
4656,31,0,140559,1,9,1,8,1,0,0,0,0,40,0
4657,47,0,257824,9,10,1,12,1,1,0,0,0,45,0
4658,42,0,89226,1,9,1,8,1,1,0,7688,0,40,31
4659,51,0,135388,5,8,2,0,2,1,0,0,1564,40,0
4660,29,4,121040,1,9,3,11,2,0,1,0,0,40,0
4661,43,0,301007,14,14,1,12,1,1,0,7298,0,50,0
4662,64,3,253759,9,10,1,2,1,1,0,0,1977,50,0
4663,53,0,120839,9,10,1,10,1,1,0,0,0,40,0
4664,41,0,205195,8,12,3,2,2,1,0,0,0,40,0
4665,30,0,362873,13,13,1,13,1,1,0,0,0,40,3
4666,25,0,104614,1,9,0,6,3,1,1,0,0,25,0
4667,27,3,32280,1,9,0,1,3,1,0,0,0,50,0
4668,39,0,144169,1,9,1,12,1,1,0,0,0,40,0
4669,28,0,264076,1,9,0,11,2,1,1,0,0,40,0
4670,32,0,242654,9,10,3,2,3,0,1,0,1138,40,22
4671,36,0,48855,14,14,1,9,1,1,0,0,0,38,0
4672,57,3,50791,3,11,1,12,1,1,0,0,0,20,0
4673,58,1,248739,1,9,0,8,2,1,0,0,0,40,0
4674,17,0,79464,0,7,0,11,0,1,1,0,0,12,0
4675,36,1,321247,0,7,1,10,1,1,0,0,0,40,0
4676,44,0,104269,1,9,1,10,1,0,0,0,0,40,0
4677,39,5,129573,8,12,1,12,1,1,0,0,0,45,0
4678,27,0,173944,1,9,1,10,1,1,0,0,0,40,0
4679,50,5,82578,13,13,1,12,1,1,0,0,0,40,0
4680,25,0,250038,1,9,1,11,1,1,0,0,0,40,0
4681,48,0,175468,1,9,5,8,3,1,1,0,0,16,0
4682,70,0,135601,13,13,1,9,1,1,0,20051,0,35,0
4683,49,5,93557,8,12,1,12,1,1,0,0,0,45,0
4684,35,0,187167,1,9,0,11,3,1,1,0,0,40,0
4685,75,3,157778,3,11,3,9,2,1,1,15831,0,50,0
4686,66,3,67765,0,7,2,12,2,1,1,0,0,84,0
4687,46,0,118889,1,9,1,2,1,1,0,0,0,68,0
4688,29,A5,237028,1,9,0,11,3,1,1,0,0,40,0
4689,46,0,151325,10,6,1,10,1,1,0,0,0,40,0
4690,42,1,142049,9,10,3,13,3,1,1,0,0,32,0
4691,42,0,173981,13,13,1,9,1,1,0,0,0,40,17
4692,63,0,195338,13,13,1,12,1,1,0,15024,0,45,0
4693,56,0,182062,1,9,1,3,1,1,0,0,0,48,0
4694,42,0,111483,14,14,0,9,2,1,0,0,0,48,0
4695,36,4,72338,13,13,1,9,1,2,0,0,0,40,0
4696,50,0,176240,9,10,1,2,1,1,0,0,0,50,0
4697,18,0,70021,0,7,0,8,0,1,0,0,0,15,0
4698,48,0,196707,3,11,1,10,1,1,0,0,0,40,0
4699,40,0,199689,1,9,3,8,2,1,1,0,0,40,0
4701,40,0,359389,13,13,3,8,3,2,1,0,0,40,39
4702,49,3,181717,13,13,1,12,4,1,1,0,0,7,0
4703,41,3,344624,9,10,1,9,1,1,0,0,0,60,0
4704,35,0,169037,1,9,1,3,4,1,1,0,0,48,0
4705,71,0,211707,9,10,1,2,1,1,0,0,0,4,0
4707,38,0,187847,14,14,1,12,1,1,0,0,0,50,0
4708,26,0,102476,13,13,1,13,1,1,0,0,0,40,0
4710,36,0,99233,9,10,1,9,1,1,0,0,1887,40,0
4711,30,0,136832,4,5,0,4,0,1,0,0,0,40,0
4712,54,4,151135,13,13,1,12,1,1,0,0,0,40,0
4713,17,0,95875,4,5,0,4,0,1,0,0,0,12,0
4714,45,0,252242,15,16,3,2,2,1,0,99999,0,55,0
4715,47,3,199083,14,14,3,3,2,1,0,0,2258,50,0
4716,38,0,222573,1,9,4,0,3,1,1,0,0,40,0
4717,44,0,245317,1,9,1,11,1,1,0,0,0,40,0
4718,45,0,216414,13,13,1,11,1,1,0,7688,0,50,0
4719,40,0,171305,13,13,1,11,1,0,0,0,0,60,0
4720,33,1,190027,1,9,3,8,0,0,1,0,0,40,0
4721,27,0,170148,13,13,0,13,0,1,1,0,0,28,0
4722,53,0,95864,15,16,1,9,1,1,0,15024,0,50,14
4723,56,0,359972,14,14,1,12,1,1,0,0,0,60,14
4724,43,0,198282,1,9,1,10,1,1,0,0,0,40,0
4725,46,5,211020,13,13,1,12,1,1,0,15024,0,60,38
4727,32,1,43959,13,13,1,9,1,1,0,0,0,40,0
4728,24,0,157332,3,11,3,13,2,1,1,0,0,40,0
4729,48,0,163706,13,13,1,12,1,1,0,15024,0,70,0
4730,55,0,115439,9,10,1,9,1,1,0,0,0,40,0
4731,27,0,98769,3,11,0,10,3,1,0,0,0,40,0
4732,41,3,138077,14,14,1,12,4,1,1,0,0,10,0
4733,30,1,339388,9,10,1,13,1,1,0,0,0,72,0
4734,55,0,204334,11,15,1,12,1,1,0,0,1977,55,14
4735,60,5,96660,1,9,1,11,4,1,1,0,0,8,0
4736,44,0,184871,14,14,1,9,1,1,0,0,0,40,0
4737,47,0,183186,13,13,1,12,1,1,0,0,0,60,0
4738,61,5,248160,10,6,1,12,1,1,0,7688,0,40,0
4739,54,0,548361,9,10,1,2,1,1,0,0,0,98,0
4740,21,0,203914,1,9,1,11,4,1,1,0,0,19,0
4741,56,0,208640,14,14,1,12,1,1,0,0,0,40,0
4742,36,0,161141,1,9,1,0,1,1,0,0,0,40,0
4743,54,0,343333,13,13,2,11,2,1,1,0,0,80,0
4744,49,5,235646,1,9,0,10,2,1,0,0,0,47,0
4745,60,3,157588,1,9,3,11,3,1,1,0,0,99,0
4746,38,0,248941,9,10,1,13,1,1,0,0,0,40,0
4747,54,5,151580,13,13,1,13,1,1,0,0,0,40,0
4748,40,3,213416,2,3,1,1,1,1,0,0,0,10,H4
4749,51,0,39264,9,10,1,12,4,1,1,0,0,40,0
4750,30,0,117028,1,9,0,12,2,1,0,0,0,50,0
4751,49,0,387074,9,10,1,2,1,1,0,0,0,40,0
4752,53,A5,153486,13,13,1,13,1,1,0,0,0,40,0
4753,31,0,105479,13,13,1,2,1,1,0,0,0,50,0
4754,38,0,89202,1,9,3,10,2,1,0,0,0,40,0
4756,53,0,230936,13,13,1,2,1,1,0,0,0,40,0
4757,26,0,82488,14,14,0,9,0,2,1,0,0,40,39
4758,29,0,606111,13,13,3,12,2,1,1,0,0,40,0
4759,44,0,235182,9,10,1,10,1,1,0,0,0,50,0
4760,43,4,145175,13,13,1,11,1,1,0,0,0,42,0
4761,31,0,103596,1,9,1,3,1,1,0,0,0,65,0
4762,53,3,237729,1,9,1,9,4,1,1,3411,0,65,0
4763,44,0,121718,13,13,1,12,1,1,0,15024,0,48,0
4764,31,0,161153,1,9,1,0,1,1,0,0,0,45,0
4765,44,0,303619,0,7,3,10,2,1,0,0,0,40,0
4766,48,0,355978,1,9,1,13,1,1,0,0,0,40,0
4768,44,0,146659,15,16,1,9,1,1,0,0,0,50,0
4769,34,0,284629,1,9,1,0,1,1,0,0,0,40,0
4770,36,5,173968,9,10,1,12,1,1,0,0,0,40,0
4771,57,1,261584,9,10,4,8,2,0,1,0,0,40,0
4772,24,0,131230,1,9,0,11,2,1,0,0,0,40,0
4773,25,0,67222,9,10,0,0,2,2,0,0,0,40,39
4774,46,0,224559,1,9,1,10,1,0,0,0,0,35,0
4775,65,0,138247,9,10,2,2,2,1,1,0,0,22,0
4776,60,3,69887,9,10,1,1,1,1,0,0,0,50,0
4777,39,0,57691,1,9,1,4,1,1,0,7298,0,40,0
4778,35,0,193815,13,13,1,9,1,1,0,0,1977,48,0
4779,31,3,37284,9,10,1,1,1,1,0,0,0,40,0
4780,33,0,198613,1,9,1,10,1,1,0,0,0,40,0
4781,58,4,256466,14,14,1,13,1,2,0,7688,0,40,20
4782,37,1,215618,3,11,1,6,1,1,0,0,0,80,0
4783,30,0,277488,1,9,1,10,1,1,0,0,0,60,0
4784,42,0,219155,3,11,1,10,1,1,0,0,0,45,0
4785,21,0,209955,9,10,0,10,0,1,0,0,0,20,0
4786,35,0,23892,1,9,1,12,4,1,1,0,0,40,0
4787,40,0,206927,1,9,1,10,1,1,0,0,1887,40,0
4788,35,0,60135,10,6,1,8,4,1,1,0,0,40,0
4790,39,A5,252662,15,16,0,9,2,1,0,0,2824,50,0
4792,32,0,160594,13,13,0,2,2,1,0,0,1564,50,0
4794,52,0,178596,14,14,1,10,1,1,0,0,0,45,0
4795,32,3,176185,13,13,1,13,1,1,0,7298,0,40,8
4796,28,0,370509,1,9,1,10,1,1,0,0,0,44,0
4797,45,0,167381,1,9,3,2,3,1,1,0,0,32,0
4798,47,3,148738,12,4,1,1,1,1,0,0,0,72,0
4799,20,0,196758,8,12,0,2,0,1,1,0,0,20,0
4800,50,0,221495,13,13,1,2,1,1,0,0,0,40,0
